id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate
355a0a2cb2039565,"If you read the Oohashi paper, you will see the trouble they have gone to, to source ultrasonic music from gamelans, special playback equipment, special tweeters, etc .... everything checked from source to speaker system. Meyer Moran does not even seek to be a test of ultrasonics. It does not pretend to be a test of ultrasonics. It does not claim to be a test of ultrasonics. If you wish to assert that Meyer Moran is a test of ultrasonics, you will have to formally prove that EACH AND EVERY ONE of the elements of the chain passes the ultrasonic test. So let's check it out

1. Source material:  

This is discusssed at:  
http://www.sa-cd.net/showthread.php?page=1
It turns out that the vast majority of source discs used by Meyer Moran were recorded in the 50s, 60, 70s or 80s ... they are CD quality masters, and therefore do not have ultrasonic content.  
Summary: SOURCE MATERIAL:   FAILS ultrasonic test

2. The playback equipment used by Meyer Moran has to be able to reproduce ultrasonics. 
The source equipment used by Meyer Moran is listed at:
http://www.bostonaudiosociety.org/explanation.htm
The principal equipment consisted of an Adcom GTP-450 preamp and Snell C/V speakers.

You can find the specs for the Adcom GTP-450 preamp here:

http://www.users.interport.net/a/d/adcom/gtp450.html

The specs are listed as: 20Hz to 20kHz.  FAILS ultrasonic test

The specs for the Snell C/V speakers are given here:

http://www.stereophile.com/floorloudspeakers/1194snell/index3.html

They show massive drop-off above 22 kHz. FAIL

Summary:  The playback equipment used by Meyer Moran cannot reproduce ultrasonics properly.

GRAND SUMMARY:  Meyer Moran is not a test of ultrasonics. Meyer Moran do not claim it is a test of ultrasonics. The only person claiming that it is a test of ultrasonics is you, it is  your own original research, which is a violation of the Wiki original research provisions. Worse, your claim is  completely flawed and erroneous, at EVERY LEVEL of the chain, from source material through to speakers.

I'll leave this up for a day or so for some discussion. If you cannot prove your original claims, then ... out it goes.

P.S. Your Lehrman (2008) reference is just a quote of Meyer Moran - it also has absolutely nothing to do with hypersonic, or ultrasonics. You might want to take this to the CD advocacy page - but it has nothing to do with the ultrasonic effect. Out it goes. (  )",0,0,0,0,0,0
3adfa7b681f64b19,"""

Regarding edits made during August 28 2007 (UTC) to Star Wars
 Please stop. If you continue to vandalize Wikipedia, you will be blocked from editing.  If this is an IP address, and it is shared by multiple users, ignore this warning if you did not make any unconstructive edits.  (talk) """,0,0,0,0,0,0
de188e06c310b699,"The X Factor live shows 

Hi, according to Fox's schedule there are no live shows on the 16 or 17th October so stop adding it in.",0,0,0,0,0,0
f92c1fbb8bb0549a,"Re: SNES audio 
I told my friend about what you said, then he remembered, and said that while the SNES was capable of producing 16-bit audio, many games downsampled it to 8-bit to save on cartridge space. Thanks for the information! 24.144.170.57",0,0,0,0,0,0
7314a20776928df8,"Argh! Someone's gone and reinstated Widnes again. Regardless of what local press in St Helens said last week, she was NOT born there. I have spent a credit on ancestry.co.uk and confirm that the entry on the register of births registered in July, August and September 1956 reads:
CATTRALL, Kim V. (mother's maiden name) BAUGH (Registration district) Liverpool S. (Volume/page) 10 d 1061
The Liverpool South Registration District operated between 1 April 1934 and 1 October 1969, and included the wards of Abercromby, Aigburth, Allerton, Brunswick, Castle Street, Childwall, Dingle, Edge Hill, Exchange, Garston, Granby, Great George, Kensington, Little Woolton, Low Hill, Much Woolton, Princes Park, Scotland, Sefton Park, St Anne, St Peter, Toxteth Park, Vauxhall, Wavertree and West Wavertree. It most certainly did NOT include Widnes or St Helens.   (talk)",0,0,0,0,0,0
79eab744c520da32,"What do the RS say? 

The reliable sources do not support the redirect to tragedy of the commons.  The only reason that this entry redirects to TOC is because two Value Destroying Editors (VDEs), Rubin and Rich, have absolutely no interest in reading RS.  For proof of this fact please read  this discussion on the TOC talk page.",0,0,0,0,0,0
b39a5efaf3d1536f,"apology 

I hereby apologies for all the nuisence that I may have caused to you and hope you continue to make constructive and appropriate comments towards wikipedia. I will be willing to recommend porcupine for and administrator.thanks GB",0,0,0,0,0,0
612351e056c82c33,by you money-shotting my left eye,0,0,0,0,0,0
0f1cd78f617bad8e,"Welcome!

Hello, Photobymack, and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are some pages that you might find helpful:
The five pillars of Wikipedia
Tutorial
How to edit a page and How to develop articles
How to create your first article (using the Article Wizard if you wish)
Manual of Style
I hope you enjoy editing here and being a Wikipedian! Please sign your messages on discussion pages using four tildes (~~~~); this will automatically insert your username and the date. If you need help, check out Wikipedia:Questions, ask me on my talk page, or ask your question on this page and then place {{help me}} before the question. Again, welcome!",0,0,0,0,0,0
37b45b814be75009,", 20 April 2007 (UTC)
The only other edits to the article bar mine were it being tagged with various cleanup templates, some bots and a guy indexing it. All significant edits were mine. User:Veesicle 06:40",0,0,0,0,0,0
cff3e364fb0b90ce,"The page has been improved. Kindly comment.
116.71.174.99",0,0,0,0,0,0
ebb5a4c20b514ab7,"Kentucky FA Status? 

Has there been any word on the status of Kentucky's nom to FA?  If there is any work I can do, let me know.  I've got other projects on my plate as well, but I can do somethings on some time periods and others on other time periods.   Steven Williamson () - talk",0,0,0,0,0,0
97114d4e03ea161f,"A Message to You Shadeed
Hi, n!gger!",1,0,0,0,0,1
450f28cdfd44cd7e,"Three revert rule ?admins if you can read this before blocking me 

On Whitehouse Institute of Design, I've probably inadvertently violated the three-reverts rule. Alans1977 introduced material to the article that I disagreed with, I consequently removed it and started a discussion on the talkpage. He's since reverted me twice, and I've reverted him. He then asked Libstar to intervene (and tried to contact him on Skype), who I'm guessing is going to report me somewhere soon enough. I don't know enough about the process to pre-emptively report him/them, but I feel like I'm being tag teamed, especially since Libstar only intervened when he knew I'd have to violate three-reverts rule to revert him. I think Whitehouse Institute of Design should be semi-protected at the pre-May 23 article while this is sorted out. Cheers, 124.169.104.184",0,0,0,0,0,0
2265463b8ad44557,"""
They aren't as far as I can see. I did make a correction in the article regarding the identification of her paternal grandfather. -  """,0,0,0,0,0,0
74dedc935bac8408,"Contributions: 
Added much info to Sellersville Pennsylvannia  
Authored Transgenic Plant Production",0,0,0,0,0,0
233246b42bf1ff4e,"I don't think he's gay, but he may be in a relationship with a guy. What's the big deal?",1,0,0,0,0,0
b58f1ec139b0e920,"""
The sensible celebrities maintain their professional name (Elizabeth Taylor, Katie Holmes, Raquel Welch (now 4th marriage)) that they become known for. The official Saturdays site still says Wiseman.  Chat """,0,0,0,0,0,0
fa2bfeda6d182619,"""

 Unprotect Talk:Connie Garner 

Hallo. Please unprotect Talk:Connie Garner - you was the admin protecting it long time ago with the reason: """"protected Talk:Connie Garner?create=sysop] (indefinite) (Repeatedly recreated) (hist)"""", but it has an article now, and I want to add a WikiProject tag. Thanks.   
 I've unprotected the page but I do note that the article needs cleaning for WP:OVERCITE issues. Rather than putting 13 sources behind one sentence, these should be interspersed throughout the article and/or reduced to about 3 sources. It also needs some cleaning for consistency. Article subjects should be referred to by their last name throughout the article and in the article there are sentences that refer to Garner by her last name and by Connie.  (? """,0,0,0,0,0,0
a7c964456a48da0d,I'll start combing through the articles and adding any templates I see to the ToDO page. I also think the Todo page may need to be reformatted to conform to the various tags instead of general desciptions.,0,0,0,0,0,0
0d8eab92f0f8bb52,"I did and do appologize for not seeing your above comments, but I will remind you that it is customary to continue the most recent discussion at the end of the talk page.",0,0,0,0,0,0
4fbddc4dd37bba52,", please go back in time like a year and show your past self this edit. Please make sure he stays calm. ;)",0,0,0,0,0,0
452132f8e994f4a3,"""
I don't think your image should replace it because from the talkpage and from your nom on FPC it seems that it has questionable value as a sunset image. Therefore it makes much more sense to replace the existing image (which I'll do now) with one showing a similar situation but in higher quality. Oh and in terms of being """"first in"""" I think I top trump you with a replacement I tried about 14 months ago! )  """,0,0,0,0,0,0
